"crash_record_id","crash_date_est_i","crash_date","posted_speed_limit","traffic_control_device","device_condition","weather_condition","lighting_condition","first_crash_type","trafficway_type","lane_cnt","alignment","roadway_surface_cond","road_defect","report_type","crash_type","intersection_related_i","private_property_i","hit_and_run_i","damage","date_police_notified","prim_contributory_cause","sec_contributory_cause","street_no","street_direction","street_name","beat_of_occurrence","photos_taken_i","statements_taken_i","dooring_i","work_zone_i","work_zone_type","workers_present_i","num_units","crash_month","most_severe_injury","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident","injuries_no_indication","injuries_unknown","crash_hour","crash_day_of_week","idot_control_no","latitude","longitude","location"
"419e0f4348b4274d902d84bd7aa58f5fa9c10820b77abcb00edc54e59a7b351d50f4a68bd650e4468c14c11eaf5c9d02aaef1b81fd4e88c1e873e6e7b1a5a4f3",,"2026-05-19T23:15:00.000","45","STOP SIGN/FLASHER","FUNCTIONING IMPROPERLY","CLEAR","DARKNESS","TURNING","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2026-05-20T09:20:00.000","IMPROPER TURNING/NO SIGNAL","IMPROPER TURNING/NO SIGNAL","6220","S","LAKE SHORE DR","331",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","2","0","23","3","X004237573","41.7818512959","-87.575474638","POINT (-87.575474638028 41.781851295939)"
"1471094d2f2a497653584d887ed73cddcdfaa35fd02b20376db776ef90f265a2c48a2d3cb5f92dd4633f68a639bc02e11ca5d5a87342ceec219c246d2bd01dd5",,"2026-05-20T07:51:00.000","30","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","PEDESTRIAN","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"$500 OR LESS","2026-05-20T07:53:00.000","FAILING TO YIELD RIGHT-OF-WAY","FAILING TO YIELD RIGHT-OF-WAY","701","N","NOBLE ST","1215",,,,,,,"2","5","NONINCAPACITATING INJURY","2","0","0","2","0","2","0","7","4","X004237669","41.8943490486","-87.6622078233","POINT (-87.662207823341 41.89434904862)"
"1c99690e19bd557cc6ad0674668dc492ab979c4e63a279467ba6523c9c79ff58eb34b1199f004aa8c9d96dc7b98bf9d5c10aed22311dea906133fe9ff741d78e","Y","2026-05-20T02:00:00.000","30","UNKNOWN","UNKNOWN","CLEAR","DARKNESS, LIGHTED ROAD","FIXED OBJECT","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,"N","OVER $1,500","2026-05-20T02:20:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","2334","E","75TH ST","334",,,,,,,"1","5","NO INDICATION OF INJURY","0","0","0","0","0","1","0","2","4","X004237255","41.7590854759","-87.5674478495","POINT (-87.567447849458 41.759085475865)"
"401b13002f631a3faa4af328d3896d70547210e3cfc218c12cb022a771e078bbd31849b12372be26edcbcce54ed1bba97f870c66c1ba7f468742a112822041bf",,"2026-05-20T07:50:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS",,"NO INJURY / DRIVE AWAY","Y",,,"$501 - $1,500","2026-05-20T08:20:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","5500","S","WESTERN AVE","824",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","3","0","7","4","X004237570","41.7933705543","-87.6841753768","POINT (-87.684175376759 41.79337055433)"
"d4617f749ee48ca7b2b74cd96171a7ab3d786cf2fcbda586710b3be18eb65458a757b94b6ff5444a9bdc198e50d0ac19eb04554125e4936efbd6d66d9669b91e",,"2026-05-18T07:45:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2026-05-18T18:31:00.000","FAILING TO YIELD RIGHT-OF-WAY","UNABLE TO DETERMINE","733","E","133RD ST","533",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","1","0","7","2","X004237264","41.6542850037","-87.6035000251","POINT (-87.603500025118 41.654285003672)"
"006bc88aa00209dba00e7f4e77939f4cac6d1918b26e0fdc14f9594dbde0aeb4c0de21e0b0ca0480bb36f68bee6ccc03f8e085d4502517eaf8dc89e832d2c6d0",,"2020-07-28T21:37:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS","FIXED OBJECT","NOT DIVIDED",,"CURVE, LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-07-28T22:38:00.000","PHYSICAL CONDITION OF DRIVER","UNABLE TO DETERMINE","8300","S","COMMERCIAL AVE","424",,,,,,,"1.0","7","NONINCAPACITATING INJURY","1.0","0","0","1","0","3","0","21","3","X001971047",,,
"7b69b249bb80528d33287ece0d4e54eb5d26c8d7b27ee544344b08c9b878597e49d3f508ef4be474e9bc6e12bc26e8a2d17f891538deaf3c3df33ab9a91fabbf",,"2026-05-19T12:20:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","FIXED OBJECT","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2026-05-19T12:25:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","6555","S","CENTRAL PARK AVE","831",,,,,,,"1","5","NO INDICATION OF INJURY","0","0","0","0","0","1","0","12","3","X004237216","41.7734704077","-87.7124591845","POINT (-87.712459184495 41.773470407719)"
"04c7b023fa2d02c8d760e8b966517a1dff290988eb754dc629c5009d049602a02f2c695c3a160b1aabc4aa5fd476a57f4e53f1797bda42325d04d52ea6e0e435",,"2026-05-20T09:28:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS",,"INJURY AND / OR TOW DUE TO CRASH",,,,"$501 - $1,500","2026-05-20T09:39:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","227","W","MONROE ST","122",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","4","0","9","4","X004237652","41.88053925","-87.6345924635","POINT (-87.634592463514 41.88053924995)"
"253baed18e45297fd0f7a5f652ce51bb8785801112938aa6093e531ea64e325a894ef21d3636438b9b39b764c6b4702a5f765886f924e4f1cb7275eeac6f41b8",,"2026-05-20T10:13:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PEDALCYCLIST","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2026-05-20T10:15:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","3151","W","ARMITAGE AVE","1421",,,,,,,"2","5","NONINCAPACITATING INJURY","1","0","0","1","0","1","0","10","4","X004237668","41.9172923724","-87.7068822377","POINT (-87.706882237658 41.91729237245)"
"2c55dfb465aa0aac76ad105516699e516a1afccc79f14a9da1d13788a4cbf0570863e002e31f15f93bd52c34c1873607e7b8b5584f7080206756be21e7a24e9f",,"2026-05-20T06:06:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2026-05-20T06:33:00.000","DISTRACTION - FROM INSIDE VEHICLE","NOT APPLICABLE","6214","N","SACRAMENTO AVE","2413",,,,,,,"3","5","NO INDICATION OF INJURY","0","0","0","0","0","1","0","6","4","X004237681","41.9943813292","-87.7045354828","POINT (-87.704535482757 41.994381329227)"
